PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140210,0,0,1.12,0,0.707,0,0,0.872,0,0,0,0,0,1.012,1.0531,0,0,0,0.839,0,0,0.5271,0,0.9449,0,0,0,0,0,0.919,0,0,0,0.706,0,0,1.0748,0,0,0,1.1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783,0,0.875,0,0,0,0.841,0,0,0,0,0,0,0,0,0.931,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0.902,0,0,1.015,0,0,0.8042,0,0,1.1778,0,0,0,0.896,0,0,1.01,0.92,0,1.014,0.957,1.077,0,1.116,1.139,0,0,1.0737,0,0.826,1.014,1.1147,0.918,0.978,1.068,0.997,0,1.0561,0,0,0,0,0,0,0,0,0,0,0
20140211,0,0,1.102,0,0.708,0,0,0.877,0,0,0,0,0,1.029,1.0566,0,0,0,0.845,0,0,0.5287,0,0.948,0,0,0,0,0,0.936,0,0,0,0.714,0,0,1.0701,0,0,0,1.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,0,0.884,0,0,0,0.85,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0,0,0,0,0,1.017,0,0,0,0,0.91,0,0,1.019,0,0,0.8064,0,0,1.1654,0,0,0,0.903,0,0,1.017,0.927,0,1.021,0.9594,1.068,0,1.12,1.127,0,0,1.0751,0,0.833,1.017,1.112,0.928,0.977,1.067,0.997,0,1.0575,0,0,0,0,0,0,0,0,0,0,0
20140212,0,0,1.11,0,0.713,0,0,0.878,0,0,0,0,0,1.029,1.0639,0,0,0,0.847,0,0,0.5328,0,0.952,0,0,0,0,0,0.933,0,0,0,0.718,0,0,1.0808,0,0,0,1.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793,0,0.885,0,0,0,0.849,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0,0,0,0,0,1.025,0,0,0,0,0.912,0,0,1.025,0,0,0.8115,0,0,1.1749,0,0,0,0.905,0,0,1.019,0.929,0,1.024,0.9655,1.079,0,1.132,1.136,0,0,1.0861,0,0.835,1.027,1.1234,0.93,0.983,1.074,1.002,0,1.0685,0,0,0,0,0,0,0,0,0,0,0
20140213,0,0,1.073,0,0.706,0,0,0.866,0,0,0,0,0,1.034,1.0417,0,0,0,0.844,0,0,0.5299,0,0.9448,0,0,0,0,0,0.928,0,0,0,0.714,0,0,1.0665,0,0,0,1.1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,0,0.885,0,0,0,0.852,0,0,0,0,0,0,0,0,0.946,0,0,0,0,0,0,0,0,0,1.007,0,0,0,0,0.907,0,0,1.013,0,0,0.8035,0,0,1.1482,0,0,0,0.901,0,0,1.015,0.925,0,1.019,0.9561,1.062,0,1.118,1.11,0,0,1.0711,0,0.831,1.015,1.1045,0.925,0.972,1.059,0.988,0,1.0532,0,0,0,0,0,0,0,0,0,0,0
20140214,0,0,1.093,0,0.711,0,0,0.871,0,0,0,0,0,1.033,1.0609,0,0,0,0.849,0,0,0.5316,0,0.9488,0,0,0,0,0,0.937,0,0,0,0.722,0,0,1.08,0,0,0,1.1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0.888,0,0,0,0.86,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0.914,0,0,1.024,0,0,0.8092,0,0,1.1669,0,0,0,0.907,0,0,1.021,0.931,0,1.026,0.9628,1.079,0,1.135,1.128,0,0,1.0884,0,0.836,1.028,1.1252,0.93,0.976,1.071,1,0,1.0701,0,0,0,0,0,0,0,0,0,0,0
20140217,0,0,1.122,0,0.718,0,0,0.872,0,0,0,0,0,1.033,1.0754,0,0,0,0.855,0,0,0.5355,0,0.958,0,0,0,0,0,0.945,0,0,0,0.73,0,0,1.0931,0,0,0,1.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,0,0.891,0,0,0,0.868,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,0,0,0,0,1.033,0,0,0,0,0.921,0,0,1.036,0,0,0.8172,0,0,1.1877,0,0,0,0.913,0,0,1.028,0.937,0,1.032,0.9722,1.101,0,1.151,1.149,0,0,1.1077,0,0.842,1.044,1.1475,0.939,0.979,1.086,1.016,0,1.0892,0,0,0,0,0,0,0,0,0,0,0
20140218,0,0,1.112,0,0.709,0,0,0.866,0,0,0,0,0,1.009,1.0783,0,0,0,0.844,0,0,0.5282,0,0.9506,0,0,0,0,0,0.93,0,0,0,0.724,0,0,1.0885,0,0,0,1.2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0.876,0,0,0,0.855,0,0,0,0,0,0,0,0,0.944,0,0,0,0,0,0,0,0,0,1.034,0,0,0,0,0.906,0,0,1.025,0,0,0.8074,0,0,1.178,0,0,0,0.902,0,0,1.016,0.925,0,1.02,0.9605,1.097,0,1.149,1.138,0,0,1.1065,0,0.832,1.038,1.143,0.923,0.971,1.075,1.014,0,1.0879,0,0,0,0,0,0,0,0,0,0,0
20140219,0,0,1.112,0,0.715,0,0,0.875,0,0,0,0,0,1.029,1.0861,0,0,0,0.854,0,0,0.536,0,0.9606,0,0,0,0,0,0.94,0,0,0,0.73,0,0,1.0937,0,0,0,1.2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,0,0.891,0,0,0,0.86,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,0,0,0,0,1.039,0,0,0,0,0.918,0,0,1.031,0,0,0.8141,0,0,1.1825,0,0,0,0.912,0,0,1.026,0.935,0,1.031,0.9684,1.099,0,1.155,1.143,0,0,1.1065,0,0.841,1.044,1.1446,0.932,0.977,1.079,1.017,0,1.0879,0,0,0,0,0,0,0,0,0,0,0
20140220,0,0,1.091,0,0.706,0,0,0.864,0,0,0,0,0,1.012,1.0748,0,0,0,0.846,0,0,0.5288,0,0.9536,0,0,0,0,0,0.946,0,0,0,0.729,0,0,1.0714,0,0,0,1.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0,0.883,0,0,0,0.855,0,0,0,0,0,0,0,0,0.961,0,0,0,0,0,0,0,0,0,1.028,0,0,0,0,0.912,0,0,1.019,0,0,0.804,0,0,1.1601,0,0,0,0.904,0,0,1.017,0.927,0,1.022,0.9563,1.077,0,1.141,1.122,0,0,1.0918,0,0.833,1.034,1.126,0.922,0.964,1.064,1.007,0,1.0735,0,0,0,0,0,0,0,0,0,0,0
20140221,0,0,1.094,0,0.7,0,0,0.854,0,0,0,0,0,1.001,1.0728,0,0,0,0.837,0,0,0.5229,0,0.9479,0,0,0,0,0,0.93,0,0,0,0.718,0,0,1.0672,0,0,0,1.1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,0,0.874,0,0,0,0.851,0,0,0,0,0,0,0,0,0.949,0,0,0,0,0,0,0,0,0,1.026,0,0,0,0,0.901,0,0,1.01,0,0,0.797,0,0,1.1596,0,0,0,0.895,0,0,1.008,0.918,0,1.013,0.9479,1.074,0,1.131,1.122,0,0,1.0847,0,0.826,1.024,1.1204,0.91,0.963,1.058,0.998,0,1.0667,0,0,0,0,0,0,0,0,0,0,0
20140224,0,0,1.108,0,0.686,0,0,0.804,0,0,0,0,0,0.98,1.0821,0,0,0,0.818,0,0,0.5094,0,0.9299,0,0,0,0,0,0.903,0,0,0,0.706,0,0,1.0641,0,0,0,1.1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789,0,0.853,0,0,0,0.834,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0,0,0,0,0,1.032,0,0,0,0,0.881,0,0,0.993,0,0,0.7813,0,0,1.1601,0,0,0,0.876,0,0,0.987,0.898,0,0.991,0.9291,1.076,0,1.12,1.124,0,0,1.0804,0,0.808,1.017,1.1148,0.885,0.95,1.046,0.988,0,1.0624,0,0,0,0,0,0,0,0,0,0,0
20140225,0,0,1.062,0,0.664,0,0,0.789,0,0,0,0,0,0.962,1.056,0,0,0,0.798,0,0,0.4941,0,0.9028,0,0,0,0,0,0.88,0,0,0,0.686,0,0,1.0223,0,0,0,1.1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0,0.835,0,0,0,0.815,0,0,0,0,0,0,0,0,0.906,0,0,0,0,0,0,0,0,0,1.007,0,0,0,0,0.861,0,0,0.96,0,0,0.7559,0,0,1.1121,0,0,0,0.855,0,0,0.964,0.876,0,0.967,0.8993,1.025,0,1.083,1.078,0,0,1.0454,0,0.789,0.99,1.0774,0.863,0.916,1.013,0.954,0,1.0271,0,0,0,0,0,0,0,0,0,0,0
20140226,0,0,1.056,0,0.666,0,0,0.797,0,0,0,0,0,0.962,1.0608,0,0,0,0.799,0,0,0.4951,0,0.904,0,0,0,0,0,0.897,0,0,0,0.697,0,0,1.0246,0,0,0,1.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0,0.838,0,0,0,0.842,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0,0,0,0,0,1.012,0,0,0,0,0.866,0,0,0.965,0,0,0.7587,0,0,1.1092,0,0,0,0.857,0,0,0.966,0.879,0,0.969,0.9025,1.025,0,1.089,1.075,0,0,1.0517,0,0.791,0.993,1.0845,0.871,0.911,1.018,0.955,0,1.0334,0,0,0,0,0,0,0,0,0,0,0
20140227,0,0,1.022,0,0.656,0,0,0.787,0,0,0,0,0,0.97,1.0271,0,0,0,0.796,0,0,0.4868,0,0.8973,0,0,0,0,0,0.886,0,0,0,0.689,0,0,1.002,0,0,0,1.1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0,0.838,0,0,0,0.824,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0.86,0,0,0.951,0,0,0.745,0,0,1.0776,0,0,0,0.853,0,0,0.962,0.875,0,0.965,0.8867,1.007,0,1.077,1.043,0,0,1.0384,0,0.787,0.98,1.0701,0.863,0.899,0.998,0.942,0,1.0203,0,0,0,0,0,0,0,0,0,0,0
20140228,0,0,1.035,0,0.668,0,0,0.8,0,0,0,0,0,0.978,1.0311,0,0,0,0.805,0,0,0.498,0,0.9092,0,0,0,0,0,0.891,0,0,0,0.694,0,0,1.0187,0,0,0,1.1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0.846,0,0,0,0.836,0,0,0,0,0,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0.984,0,0,0,0,0.874,0,0,0.969,0,0,0.7596,0,0,1.0931,0,0,0,0.862,0,0,0.972,0.885,0,0.976,0.9043,1.02,0,1.089,1.059,0,0,1.0484,0,0.796,0.991,1.0816,0.878,0.913,1.014,0.955,0,1.0303,0,0,0,0,0,0,0,0,0,0,0
20140303,0,0,1.056,0,0.672,0,0,0.805,0,0,0,0,0,0.97,1.0442,0,0,0,0.808,0,0,0.4996,0,0.9157,0,0,0,0,0,0.899,0,0,0,0.704,0,0,1.0319,0,0,0,1.1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779,0,0.846,0,0,0,0.845,0,0,0,0,0,0,0,0,0.928,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0.877,0,0,0.978,0,0,0.7657,0,0,1.1093,0,0,0,0.867,0,0,0.977,0.889,0,0.981,0.9108,1.035,0,1.107,1.073,0,0,1.0686,0,0.8,1.002,1.1034,0.878,0.923,1.025,0.969,0,1.0504,0,0,0,0,0,0,0,0,0,0,0
20140304,0,0,1.053,0,0.669,0,0,0.818,0,0,0,0,0,0.973,1.0368,0,0,0,0.806,0,0,0.4968,0,0.915,0,0,0,0,0,0.894,0,0,0,0.702,0,0,1.0226,0,0,0,1.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,0,0.844,0,0,0,0.849,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0,0,0,0,0,0.987,0,0,0,0,0.874,0,0,0.974,0,0,0.7619,0,0,1.0961,0,0,0,0.864,0,0,0.974,0.887,0,0.978,0.9063,1.029,0,1.105,1.061,0,0,1.0687,0,0.797,0.999,1.098,0.876,0.914,1.021,0.965,0,1.0505,0,0,0,0,0,0,0,0,0,0,0
20140305,0,0,1.055,0,0.665,0,0,0.808,0,0,0,0,0,0.96,1.0273,0,0,0,0.799,0,0,0.4937,0,0.9068,0,0,0,0,0,0.889,0,0,0,0.697,0,0,1.0215,0,0,0,1.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774,0,0.836,0,0,0,0.838,0,0,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0,0,0,0.977,0,0,0,0,0.868,0,0,0.969,0,0,0.7567,0,0,1.0984,0,0,0,0.857,0,0,0.966,0.879,0,0.969,0.9002,1.028,0,1.101,1.063,0,0,1.0633,0,0.79,0.996,1.0916,0.871,0.906,1.016,0.956,0,1.0453,0,0,0,0,0,0,0,0,0,0,0
20140306,0,0,1.054,0,0.668,0,0,0.836,0,0,0,0,0,0.969,1.0184,0,0,0,0.803,0,0,0.497,0,0.9096,0,0,0,0,0,0.885,0,0,0,0.695,0,0,1.017,0,0,0,1.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0.84,0,0,0,0.833,0,0,0,0,0,0,0,0,0.916,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.87,0,0,0.969,0,0,0.76,0,0,1.0926,0,0,0,0.86,0,0,0.97,0.882,0,0.973,0.9044,1.026,0,1.102,1.058,0,0,1.0619,0,0.794,0.997,1.0924,0.877,0.903,1.018,0.957,0,1.044,0,0,0,0,0,0,0,0,0,0,0
20140307,0,0,1.053,0,0.665,0,0,0.826,0,0,0,0,0,0.963,1.0285,0,0,0,0.8,0,0,0.4956,0,0.9109,0,0,0,0,0,0.886,0,0,0,0.695,0,0,1.0119,0,0,0,1.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0,0.839,0,0,0,0.839,0,0,0,0,0,0,0,0,0.921,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0.869,0,0,0.964,0,0,0.7572,0,0,1.089,0,0,0,0.858,0,0,0.968,0.88,0,0.971,0.901,1.021,0,1.095,1.055,0,0,1.0568,0,0.792,0.992,1.0879,0.872,0.899,1.015,0.954,0,1.039,0,0,0,0,0,0,0,0,0,0,0
20140310,0,0,1.016,0,0.646,0,0,0.802,0,0,0,0,0,0.933,1.0043,0,0,0,0.775,0,0,0.4824,0,0.8893,0,0,0,0,0,0.847,0,0,0,0.666,0,0,0.9773,0,0,0,1.0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743,0,0.815,0,0,0,0.802,0,0,0,0,0,0,0,0,0.883,0,0,0,0,0,0,0,0,0,0.959,0,0,0,0,0.842,0,0,0.928,0,0,0.7343,0,0,1.059,0,0,0,0.831,0,0,0.939,0.853,0,0.941,0.8733,0.986,0,1.055,1.025,0,0,1.0185,0,0.767,0.957,1.0512,0.839,0.871,0.982,0.922,0,1.0009,0,0,0,0,0,0,0,0,0,0,0
20140311,0,0,1.008,0,0.651,0,0,0.82,0,0,0,0,0,0.934,1.0131,0,0,0,0.779,0,0,0.4882,0,0.8936,0,0,0,0,0,0.852,0,0,0,0.671,0,0,0.9764,0,0,0,1.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744,0,0.819,0,0,0,0.804,0,0,0,0,0,0,0,0,0.886,0,0,0,0,0,0,0,0,0,0.969,0,0,0,0,0.846,0,0,0.934,0,0,0.7406,0,0,1.0633,0,0,0,0.835,0,0,0.943,0.857,0,0.945,0.8804,0.983,0,1.06,1.028,0,0,1.0195,0,0.771,0.959,1.0526,0.845,0.876,0.987,0.925,0,1.0019,0,0,0,0,0,0,0,0,0,0,0
20140312,0,0,1.01,0,0.652,0,0,0.833,0,0,0,0,0,0.94,1.0108,0,0,0,0.781,0,0,0.4885,0,0.8904,0,0,0,0,0,0.859,0,0,0,0.674,0,0,0.9723,0,0,0,1.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0.822,0,0,0,0.814,0,0,0,0,0,0,0,0,0.891,0,0,0,0,0,0,0,0,0,0.969,0,0,0,0,0.848,0,0,0.936,0,0,0.7421,0,0,1.0713,0,0,0,0.837,0,0,0.945,0.859,0,0.948,0.8823,0.981,0,1.063,1.036,0,0,1.0197,0,0.773,0.959,1.0528,0.851,0.878,0.991,0.925,0,1.0022,0,0,0,0,0,0,0,0,0,0,0
20140313,0,1,1.036,0,0.659,0,0,0.837,0,0,0,0,0,0.951,1.023,0,0,0,0.79,0,0,0.4949,0,0.9025,0,0,0,0,0,0.865,0,0,0,0.678,0,0,0.986,0,0,0,1.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0,0.832,0,0,0,0.815,0,0,0,0,0,0,0,0,0.896,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0.86,0,0,0.948,0,0,0.7506,0,0,1.0933,0,0,0,0.847,0,0,0.956,0.869,0,0.959,0.8922,0.994,0,1.072,1.058,0,0,1.0298,0,0.782,0.97,1.0633,0.86,0.891,1.005,0.935,0,1.0123,0,0,0,0,0,0,0,0,0,0,0
20140314,0,1,1.034,0,0.653,0,0,0.831,0,0,0,0,0,0.944,1.0161,0,0,0,0.784,0,0,0.4898,0,0.8979,0,0,0,0,0,0.856,0,0,0,0.674,0,0,0.9804,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749,0,0.825,0,0,0,0.81,0,0,0,0,0,0,0,0,0.886,0,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0.853,0,0,0.94,0,0,0.744,0,0,1.0893,0,0,0,0.841,0,0,0.948,0.863,0,0.951,0.884,0.991,0,1.065,1.054,0,0,1.0251,0,0.776,0.965,1.0582,0.85,0.887,0.998,0.93,0,1.0079,0,0,0,0,0,0,0,0,0,0,0
20140317,0,1,1.063,0,0.662,0,0,0.849,0,0,0,0,0,0.946,1.0338,0,0,0,0.792,0,0,0.4962,0,0.9066,0,0,0,0,0,0.869,0,0,0,0.683,0,0,0.9967,0,0,0,1.1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763,0,0.83,0,0,0,0.818,0,0,0,0,0,0,0,0,0.895,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0.861,0,0,0.953,0,0,0.7542,0,0,1.1094,0,0,0,0.848,0,0,0.956,0.87,0,0.96,0.8962,1.009,0,1.083,1.074,0,0,1.0443,0,0.782,0.98,1.0783,0.861,0.896,1.014,0.944,0,1.027,0,0,0,0,0,0,0,0,0,0,0
