20140210,0,0,0.908,0,0.874,0,0,0.992,0,0,0,0,0,0.892,0.999,0,0,0,0.846,0,0,0.7,0,1.168,0,0,0,0,0,0.844,0,0,0,0.962,0,0,1.011,0,0,0,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0.919,0,0,0,0.872,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.93,0,0,1.063,0,0,0.914,0,0,1,0,0,0,0.942,0,0,0.914,0.849,0,0.817,1.021,0.87,0,0.99,1.08,0,0,0.96,0,0.86,0.998,1.041,0.943,0.906,0.89,0.968,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140211,0,0,0.91,0,0.882,0,0,1,0,0,0,0,0,0.903,1,0,0,0,0.858,0,0,0.714,0,1.151,0,0,0,0,0,0.858,0,0,0,0.967,0,0,1.014,0,0,0,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901,0,0.925,0,0,0,0.884,0,0,0,0,0,0,0,0,0.935,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.941,0,0,1.026,0,0,0.916,0,0,0.972,0,0,0,0.961,0,0,0.935,0.802,0,0.899,1.05,0.915,0,0.99,1.08,0,0,0.959,0,0.86,0.966,1.035,0.942,0.958,0.968,0.939,0,1.011,0,0,0,0,0,0,0,0,0,0,0
20140212,0,0,0.915,0,0.883,0,0,0.999,0,0,0,0,0,0.9,1,0,0,0,0.86,0,0,0.716,0,1.144,0,0,0,0,0,0.863,0,0,0,0.97,0,0,1.013,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901,0,0.929,0,0,0,0.862,0,0,0,0,0,0,0,0,0.946,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.95,0,0,1.027,0,0,0.92,0,0,0.972,0,0,0,0.98,0,0,0.944,0.851,0,0.899,1.021,0.92,0,0.99,1.08,0,0,0.98,0,0.821,1.002,1.075,0.93,0.958,0.884,0.939,0,1.03,0,0,0,0,0,0,0,0,0,0,0
20140213,0,0,0.918,0,0.89,0,0,1,0,0,0,0,0,0.9,1.008,0,0,0,0.87,0,0,0.72,0,1.15,0,0,0,0,0,0.867,0,0,0,0.978,0,0,1.022,0,0,0,1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,0,0.939,0,0,0,0.895,0,0,0,0,0,0,0,0,0.946,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.96,0,0,1.027,0,0,0.936,0,0,1.049,0,0,0,0.94,0,0,0.943,0.84,0,0.989,1.031,0.944,0,1.02,1.08,0,0,0.953,0,0.861,0.964,1.128,0.95,0.958,0.899,0.939,0,1.087,0,0,0,0,0,0,0,0,0,0,0
20140214,0,0,0.924,0,0.892,0,0,1.009,0,0,0,0,0,0.907,1.02,0,0,0,0.874,0,0,0.724,0,1.15,0,0,0,0,0,0.873,0,0,0,0.981,0,0,1.019,0,0,0,1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,0,0.945,0,0,0,0.891,0,0,0,0,0,0,0,0,0.946,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.954,0,0,1.028,0,0,0.94,0,0,1.049,0,0,0,0.96,0,0,0.95,0.859,0,0.852,1.031,0.95,0,1,1.058,0,0,0.97,0,0.881,1.01,1.126,0.954,0.958,0.988,0.952,0,1.087,0,0,0,0,0,0,0,0,0,0,0
20140217,0,0,0.926,0,0.9,0,0,1.001,0,0,0,0,0,0.894,1.025,0,0,0,0.881,0,0,0.724,0,1.15,0,0,0,0,0,0.879,0,0,0,0.984,0,0,1.02,0,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0,0.951,0,0,0,0.905,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.975,0,0,1.031,0,0,0.939,0,0,1.049,0,0,0,0.96,0,0,0.956,0.861,0,0.912,1.031,0.988,0,1,0.978,0,0,0.991,0,0.87,1.021,1.155,0.954,0.97,0.977,0.955,0,1.087,0,0,0,0,0,0,0,0,0,0,0
20140218,0,0,0.946,0,0.906,0,0,1.018,0,0,0,0,0,0.911,1.017,0,0,0,0.888,0,0,0.73,0,1.179,0,0,0,0,0,0.885,0,0,0,0.985,0,0,1.022,0,0,0,1.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0.96,0,0,0,0.915,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.975,0,0,1.027,0,0,0.94,0,0,1.057,0,0,0,0.941,0,0,0.96,0.853,0,0.96,1.031,0.98,0,1,0.952,0,0,0.99,0,0.879,1.022,1.126,0.975,0.943,0.94,0.955,0,1.087,0,0,0,0,0,0,0,0,0,0,0
20140219,0,0,0.946,0,0.903,0,0,1.02,0,0,0,0,0,0.891,1.027,0,0,0,0.881,0,0,0.724,0,1.151,0,0,0,0,0,0.878,0,0,0,0.983,0,0,1.017,0,0,0,1.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0,0.95,0,0,0,0.926,0,0,0,0,0,0,0,0,0.952,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0.973,0,0,1.059,0,0,0.945,0,0,1,0,0,0,0.941,0,0,0.968,0.841,0,0.821,1.021,0.98,0,1,1.037,0,0,0.95,0,0.882,1.016,1.136,0.945,0.951,0.942,0.955,0,1.022,0,0,0,0,0,0,0,0,0,0,0
20140220,0,0,0.95,0,0.912,0,0,1.021,0,0,0,0,0,0.915,1.028,0,0,0,0.888,0,0,0.735,0,1.176,0,0,0,0,0,0.885,0,0,0,0.986,0,0,1.024,0,0,0,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0,0.959,0,0,0,0.907,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0,0,0,0.982,0,0,0,0,0.98,0,0,1.059,0,0,0.951,0,0,1,0,0,0,0.941,0,0,0.969,0.869,0,0.903,1.022,0.962,0,1.061,1.037,0,0,0.955,0,0.893,1,1.151,0.962,0.96,0.942,0.961,0,1.022,0,0,0,0,0,0,0,0,0,0,0
20140221,0,0,0.947,0,0.914,0,0,1.016,0,0,0,0,0,0.903,1.026,0,0,0,0.891,0,0,0.729,0,1.16,0,0,0,0,0,0.887,0,0,0,0.989,0,0,1.026,0,0,0,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0,0.963,0,0,0,0.906,0,0,0,0,0,0,0,0,0.952,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.976,0,0,1.059,0,0,0.942,0,0,1,0,0,0,0.951,0,0,0.943,0.844,0,0.926,1.022,0.962,0,0.98,0.985,0,0,0.955,0,0.893,1.02,1.151,0.962,0.947,0.942,0.949,0,1.022,0,0,0,0,0,0,0,0,0,0,0
20140224,0,0,0.95,0,0.909,0,0,1.016,0,0,0,0,0,0.895,1.025,0,0,0,0.89,0,0,0.721,0,1.132,0,0,0,0,0,0.885,0,0,0,0.984,0,0,1.023,0,0,0,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0,0.957,0,0,0,0.885,0,0,0,0,0,0,0,0,0.946,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.979,0,0,1.022,0,0,0.935,0,0,1,0,0,0,0.931,0,0,0.93,0.842,0,0.91,1.022,0.962,0,0.99,0.99,0,0,0.998,0,0.86,0.99,1.151,0.95,0.947,0.942,0.978,0,1.022,0,0,0,0,0,0,0,0,0,0,0
20140225,0,0,0.95,0,0.902,0,0,1.015,0,0,0,0,0,0.911,1.035,0,0,0,0.883,0,0,0.714,0,1.136,0,0,0,0,0,0.875,0,0,0,0.983,0,0,1.024,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0.947,0,0,0,0.9,0,0,0,0,0,0,0,0,0.944,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.961,0,0,1.029,0,0,0.942,0,0,1.005,0,0,0,0.919,0,0,0.932,0.837,0,0.978,1.022,0.983,0,0.991,0.999,0,0,0.952,0,0.87,0.991,1.126,0.964,0.947,0.967,0.934,0,1.092,0,0,0,0,0,0,0,0,0,0,0
20140226,0,0,0.951,0,0.921,0,0,1.019,0,0,0,0,0,0.889,1.021,0,0,0,0.877,0,0,0.696,0,1.124,0,0,0,0,0,0.87,0,0,0,0.976,0,0,1.022,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0,0.941,0,0,0,0.9,0,0,0,0,0,0,0,0,0.954,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.951,0,0,1.029,0,0,0.947,0,0,1.049,0,0,0,0.92,0,0,0.931,0.831,0,1.013,1.059,0.94,0,0.991,0.981,0,0,0.952,0,0.887,0.999,1.065,0.963,0.932,1.119,0.98,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140227,0,0,0.963,0,0.924,0,0,1.017,0,0,0,0,0,0.887,1.022,0,0,0,0.885,0,0,0.698,0,1.128,0,0,0,0,0,0.878,0,0,0,0.978,0,0,1.025,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0.944,0,0,0,0.913,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0.958,0,0,1.031,0,0,0.949,0,0,1.049,0,0,0,0.926,0,0,0.935,0.828,0,1.006,1.08,0.989,0,0.991,0.981,0,0,0.959,0,0.88,0.999,1.066,0.97,0.932,1.029,0.912,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140228,0,0,0.966,0,0.934,0,0,1.02,0,0,0,0,0,0.901,1.022,0,0,0,0.885,0,0,0.689,0,1.14,0,0,0,0,0,0.885,0,0,0,0.979,0,0,1.021,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0.944,0,0,0,0.905,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0.963,0,0,1.031,0,0,0.955,0,0,1.154,0,0,0,0.928,0,0,0.937,0.818,0,1.07,0.982,0.94,0,0.912,0.981,0,0,0.998,0,0.879,0.999,1.075,0.965,0.93,0.914,0.999,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140303,0,0,0.962,0,0.924,0,0,1.012,0,0,0,0,0,0.906,1.037,0,0,0,0.886,0,0,0.698,0,1.129,0,0,0,0,0,0.884,0,0,0,0.98,0,0,1.022,0,0,0,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0,0.945,0,0,0,0.901,0,0,0,0,0,0,0,0,0.954,0,0,0,0,0,0,0,0,0,0.959,0,0,0,0,0.955,0,0,1.031,0,0,0.955,0,0,1.046,0,0,0,0.953,0,0,0.938,0.834,0,1,1.035,0.94,0,1,0.981,0,0,0.998,0,0.888,0.999,1.14,0.97,0.963,0.909,0.939,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140304,0,0,0.968,0,0.931,0,0,1.013,0,0,0,0,0,0.906,1.046,0,0,0,0.893,0,0,0.702,0,1.146,0,0,0,0,0,0.893,0,0,0,0.985,0,0,1.027,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0,0.952,0,0,0,0.914,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0,0,0,0.954,0,0,0,0,0.953,0,0,1.025,0,0,0.956,0,0,1.039,0,0,0,0.941,0,0,0.945,0.825,0,1.006,1.036,0.94,0,1,0.961,0,0,0.984,0,0.887,1.08,1.172,0.97,0.957,0.988,0.994,0,1.094,0,0,0,0,0,0,0,0,0,0,0
20140305,0,0,0.969,0,0.933,0,0,1.017,0,0,0,0,0,0.91,1.047,0,0,0,0.898,0,0,0.698,0,1.145,0,0,0,0,0,0.896,0,0,0,0.985,0,0,1.028,0,0,0,1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0,0.951,0,0,0,0.913,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.964,0,0,1.025,0,0,0.955,0,0,0.942,0,0,0,0.937,0,0,0.94,0.837,0,1.006,0.916,0.94,0,1,0.961,0,0,0.995,0,0.887,1.086,1.057,0.979,0.957,0.925,0.978,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140306,0,0,0.967,0,0.936,0,0,1.013,0,0,0,0,0,0.901,1.03,0,0,0,0.892,0,0,0.69,0,1.122,0,0,0,0,0,0.887,0,0,0,0.983,0,0,1.027,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0.946,0,0,0,0.901,0,0,0,0,0,0,0,0,0.961,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,0.954,0,0,1.025,0,0,0.953,0,0,0.985,0,0,0,0.942,0,0,0.954,0.829,0,1.006,1.03,0.95,0,1.1,0.961,0,0,0.965,0,0.85,1.025,1.059,0.978,0.952,1.022,0.974,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20140307,0,0,0.967,0,0.937,0,0,1.019,0,0,0,0,0,0.911,1.043,0,0,0,0.897,0,0,0.69,0,1.126,0,0,0,0,0,0.889,0,0,0,0.986,0,0,1.025,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0.95,0,0,0,0.908,0,0,0,0,0,0,0,0,0.965,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,0.965,0,0,0.959,0,0,0.945,0,0,0.948,0,0,0,0.94,0,0,0.943,0.826,0,1.05,1.034,1.039,0,1.01,0.949,0,0,0.999,0,0.88,1.025,1.009,0.967,0.948,0.917,0.974,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20140310,0,0,0.97,0,0.943,0,0,1.016,0,0,0,0,0,0.911,1.029,0,0,0,0.895,0,0,0.688,0,1.125,0,0,0,0,0,0.89,0,0,0,0.984,0,0,1.025,0,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0.946,0,0,0,0.902,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0,0,0,0,0,0.951,0,0,0,0,0.965,0,0,1.089,0,0,0.957,0,0,0.948,0,0,0,0.942,0,0,0.936,0.817,0,1.05,1.046,0.96,0,1.01,0.944,0,0,0.962,0,0.881,1.025,1.03,0.962,0.935,0.898,0.944,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20140311,0,0,0.956,0,0.951,0,0,1.016,0,0,0,0,0,0.902,1.026,0,0,0,0.893,0,0,0.679,0,1.123,0,0,0,0,0,0.884,0,0,0,0.981,0,0,1.025,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0,0.948,0,0,0,0.903,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,0,0,0,0,0.973,0,0,0,0,0.954,0,0,0.929,0,0,0.955,0,0,0.955,0,0,0,0.945,0,0,0.934,0.81,0,1.05,1.003,1,0,1.01,0.944,0,0,0.99,0,0.881,1.025,1.03,0.957,0.947,0.876,0.981,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140312,0,0,0.949,0,0.947,0,0,1.015,0,0,0,0,0,0.91,1.036,0,0,0,0.893,0,0,0.68,0,1.2,0,0,0,0,0,0.888,0,0,0,0.981,0,0,1.024,0,0,0,1.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0,0.952,0,0,0,0.904,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.973,0,0,0,0,0.952,0,0,0.968,0,0,0.945,0,0,1.022,0,0,0,0.945,0,0,0.935,0.802,0,1.05,1.041,0.902,0,1.01,0.944,0,0,0.99,0,0.882,1.025,1.008,0.957,0.947,0.99,0.946,0,0.97,0,0,0,0,0,0,0,0,0,0,0
20140313,0,0,0.95,0,0.945,0,0,1.015,0,0,0,0,0,0.91,1.042,0,0,0,0.897,0,0,0.68,0,1.131,0,0,0,0,0,0.887,0,0,0,0.983,0,0,1.024,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0,0.951,0,0,0,0.904,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,0,0,0,0,0.979,0,0,0,0,0.965,0,0,1.01,0,0,0.951,0,0,0.953,0,0,0,0.947,0,0,0.94,0.825,0,1.004,1.041,0.921,0,1.01,0.945,0,0,0.99,0,0.882,0.98,1.04,0.968,0.947,0.983,0.974,0,0.992,0,0,0,0,0,0,0,0,0,0,0
20140314,0,0,0.957,0,0.942,0,0,1.019,0,0,0,0,0,0.905,1.042,0,0,0,0.893,0,0,0.681,0,1.145,0,0,0,0,0,0.887,0,0,0,0.982,0,0,1.026,0,0,0,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0.951,0,0,0,0.904,0,0,0,0,0,0,0,0,0.965,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,0.966,0,0,1.018,0,0,0.951,0,0,1.01,0,0,0,0.934,0,0,0.941,0.801,0,0.948,1.012,0.931,0,1.05,0.98,0,0,0.96,0,0.882,0.975,1.045,0.958,0.933,1.003,0.945,0,1.026,0,0,0,0,0,0,0,0,0,0,0
20140317,0,0,0.96,0,0.94,0,0,1.023,0,0,0,0,0,0.915,1.04,0,0,0,0.897,0,0,0.681,0,1.138,0,0,0,0,0,0.888,0,0,0,0.983,0,0,1.025,0,0,0,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0.951,0,0,0,0.901,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.966,0,0,1.03,0,0,0.944,0,0,1.009,0,0,0,0.934,0,0,0.941,0.81,0,0.948,1.012,0.96,0,1.05,0.98,0,0,0.96,0,0.886,0.898,1.046,0.973,0.958,0.968,0.974,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140318,0,0,0.958,0,0.941,0,0,1.035,0,0,0,0,0,0.905,1.047,0,0,0,0.903,0,0,0.689,0,1.126,0,0,0,0,0,0.893,0,0,0,0.986,0,0,1.028,0,0,0,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0.952,0,0,0,0.901,0,0,0,0,0,0,0,0,0.959,0,0,0,0,0,0,0,0,0,0.952,0,0,0,0,0.973,0,0,1.03,0,0,0.945,0,0,0.958,0,0,0,0.934,0,0,0.942,0.802,0,0.948,1.012,0.96,0,1.05,0.948,0,0,0.954,0,0.892,0.94,1.08,0.979,0.931,0.91,0.944,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140319,0,0,0.956,0,0.945,0,0,1.034,0,0,0,0,0,0.91,1.049,0,0,0,0.907,0,0,0.685,0,1.125,0,0,0,0,0,0.892,0,0,0,0.988,0,0,1.032,0,0,0,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0.952,0,0,0,0.912,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0.967,0,0,1.03,0,0,0.95,0,0,1.01,0,0,0,0.95,0,0,0.955,0.771,0,0.948,1.012,0.965,0,0.951,0.98,0,0,0.954,0,0.895,0.96,1.075,0.979,0.941,0.912,0.977,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140320,0,0,0.96,0,0.947,0,0,1.041,0,0,0,0,0,0.903,1.047,0,0,0,0.898,0,0,0.675,0,1.135,0,0,0,0,0,0.897,0,0,0,0.991,0,0,1.028,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.954,0,0,0,0.912,0,0,0,0,0,0,0,0,0.963,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.956,0,0,1.059,0,0,0.954,0,0,0.965,0,0,0,0.93,0,0,0.944,0.779,0,0.929,1.046,0.965,0,1.12,0.98,0,0,0.954,0,0.886,0.923,1.026,0.967,0.931,0.96,0.942,0,1.025,0,0,0,0,0,0,0,0,0,0,0
