PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140210,0,0,1.304,0,0.507,0,0,0.7,0,0,0,0,0,1.12,1.039,0,0,0,0.792,0,0,0.324,0,0.683,0,0,0,0,0,0.931,0,0,0,0.409,0,0,1.086,0,0,0,1.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0,0.823,0,0,0,0.76,0,0,0,0,0,0,0,0,0.888,0,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0.822,0,0,0.957,0,0,0.689,0,0,1.398,0,0,0,0.806,0,0,1.022,0.971,0,1.056,0.843,1.136,0,1.227,1.16,0,0,1.122,0,0.768,0.997,1.07,0.871,0.97,1.163,0.985,0,1.015,None,None,None,None,None,None,0,None,None,None,None
20140211,0,0,1.312,0,0.52,0,0,0.729,0,0,0,0,0,1.071,1.093,0,0,0,0.81,0,0,0.333,0,0.697,0,0,0,0,0,0.963,0,0,0,0.437,0,0,1.173,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0.833,0,0,0,0.79,0,0,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0,0,0,1.056,0,0,0,0,0.849,0,0,0.972,0,0,0.698,0,0,1.304,0,0,0,0.831,0,0,1.046,0.968,0,1.06,0.845,1.178,0,1.171,1.22,0,0,1.169,0,0.85,1.006,1.077,0.897,0.972,1.173,1.013,0,1.001,None,None,None,None,None,None,0,None,None,None,None
20140212,0,0,1.284,0,0.523,0,0,0.737,0,0,0,0,0,1.147,1.093,0,0,0,0.815,0,0,0.333,0,0.726,0,0,0,0,0,0.988,0,0,0,0.445,0,0,1.162,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0.842,0,0,0,0.743,0,0,0,0,0,0,0,0,0.929,0,0,0,0,0,0,0,0,0,1.078,0,0,0,0,0.854,0,0,0.986,0,0,0.68,0,0,1.26,0,0,0,0.827,0,0,1.052,0.993,0,1.139,0.84,1.144,0,1.229,1.201,0,0,1.16,0,0.851,1.008,1.078,0.872,0.972,1.269,1.013,0,1.03,None,None,None,None,None,None,0,None,None,None,None
20140213,0,0,1.282,0,0.519,0,0,0.732,0,0,0,0,0,1.13,1.087,0,0,0,0.81,0,0,0.334,0,0.732,0,0,0,0,0,0.98,0,0,0,0.442,0,0,1.19,0,0,0,1.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693,0,0.84,0,0,0,0.767,0,0,0,0,0,0,0,0,0.929,0,0,0,0,0,0,0,0,0,1.063,0,0,0,0,0.844,0,0,0.982,0,0,0.655,0,0,1.242,0,0,0,0.835,0,0,1.071,0.977,0,1.25,0.849,1.112,0,1.199,1.195,0,0,1.16,0,0.748,0.99,1.087,0.892,0.935,1.162,1.013,0,1.04,None,None,None,None,None,None,0,None,None,None,None
20140214,0,0,1.223,0,0.509,0,0,0.72,0,0,0,0,0,1.13,1.055,0,0,0,0.802,0,0,0.329,0,0.727,0,0,0,0,0,0.972,0,0,0,0.439,0,0,1.175,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673,0,0.84,0,0,0,0.812,0,0,0,0,0,0,0,0,0.932,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0.842,0,0,0.983,0,0,0.637,0,0,1.3,0,0,0,0.838,0,0,1.066,0.984,0,1.221,0.847,1.116,0,1.174,1.156,0,0,1.169,0,0.758,0.989,1.088,0.898,0.974,1.134,1.013,0,1.042,None,None,None,None,None,None,0,None,None,None,None
20140217,0,0,1.258,0,0.518,0,0,0.726,0,0,0,0,0,1.175,1.094,0,0,0,0.812,0,0,0.333,0,0.734,0,0,0,0,0,0.994,0,0,0,0.455,0,0,1.197,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696,0,0.848,0,0,0,0.81,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0,0,1.052,0,0,0,0,0.846,0,0,0.999,0,0,0.664,0,0,1.3,0,0,0,0.84,0,0,1.059,0.976,0,1.191,0.859,1.132,0,1.2,1.226,0,0,1.155,0,0.761,1,1.091,0.898,0.975,1.175,1.026,0,1.068,None,None,None,None,None,None,0,None,None,None,None
20140218,0,0,1.27,0,0.513,0,0,0.712,0,0,0,0,0,1.094,1.1,0,0,0,0.807,0,0,0.333,0,0.738,0,0,0,0,0,0.986,0,0,0,0.46,0,0,1.175,0,0,0,1.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0,0.844,0,0,0,0.786,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,1.069,0,0,0,0,0.842,0,0,0.99,0,0,0.66,0,0,1.3,0,0,0,0.828,0,0,1.065,0.981,0,1.06,0.855,1.155,0,1.213,1.217,0,0,1.205,0,0.761,1.039,1.095,0.871,0.975,1.208,1.026,0,1.089,None,None,None,None,None,None,0,None,None,None,None
20140219,0,0,1.255,0,0.503,0,0,0.701,0,0,0,0,0,1.099,1.1,0,0,0,0.793,0,0,0.326,0,0.728,0,0,0,0,0,0.967,0,0,0,0.452,0,0,1.141,0,0,0,1.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.824,0,0,0,0.78,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,1.062,0,0,0,0,0.827,0,0,0.965,0,0,0.646,0,0,1.299,0,0,0,0.815,0,0,1.009,0.988,0,1.067,0.882,1.147,0,1.218,1.194,0,0,1.191,0,0.83,1.038,1.105,0.875,0.93,1.142,1.026,0,1.13,None,None,None,None,None,None,0,None,None,None,None
20140220,0,0,1.243,0,0.506,0,0,0.725,0,0,0,0,0,1.131,1.128,0,0,0,0.808,0,0,0.33,0,0.738,0,0,0,0,0,0.988,0,0,0,0.465,0,0,1.149,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698,0,0.842,0,0,0,0.791,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0,0,1.073,0,0,0,0,0.84,0,0,0.968,0,0,0.663,0,0,1.299,0,0,0,0.84,0,0,1.07,0.987,0,1.024,0.857,1.167,0,1.215,1.2,0,0,1.2,0,0.8,1.023,1.068,0.899,0.937,1.19,1.02,0,1.112,None,None,None,None,None,None,0,None,None,None,None
20140221,0,0,1.216,0,0.485,0,0,0.715,0,0,0,0,0,1.131,1.113,0,0,0,0.786,0,0,0.326,0,0.732,0,0,0,0,0,0.986,0,0,0,0.455,0,0,1.103,0,0,0,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0,0.822,0,0,0,0.797,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0,0,0,0,0,1.059,0,0,0,0,0.829,0,0,0.966,0,0,0.66,0,0,1.261,0,0,0,0.815,0,0,1.069,0.98,0,1.051,0.845,1.127,0,1.258,1.189,0,0,1.199,0,0.76,1.06,1.072,0.85,0.912,1.15,0.992,0,1.108,None,None,None,None,None,None,0,None,None,None,None
20140224,0,0,1.21,0,0.47,0,0,0.658,0,0,0,0,0,1.08,1.102,0,0,0,0.765,0,0,0.313,0,0.724,0,0,0,0,0,0.953,0,0,0,0.425,0,0,1.085,0,0,0,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0,0.804,0,0,0,0.799,0,0,0,0,0,0,0,0,0.923,0,0,0,0,0,0,0,0,0,1.047,0,0,0,0,0.807,0,0,0.98,0,0,0.639,0,0,1.288,0,0,0,0.815,0,0,1.01,0.97,0,1,0.832,1.12,0,1.18,1.157,0,0,1.179,0,0.843,1.008,1.04,0.829,0.912,1.104,0.992,0,1.099,None,None,None,None,None,None,0,None,None,None,None
20140225,0,0,1.247,0,0.463,0,0,0.604,0,0,0,0,0,1.121,1.117,0,0,0,0.744,0,0,0.305,0,0.702,0,0,0,0,0,0.923,0,0,0,0.418,0,0,1.09,0,0,0,1.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,0,0.781,0,0,0,0.791,0,0,0,0,0,0,0,0,0.903,0,0,0,0,0,0,0,0,0,1.063,0,0,0,0,0.792,0,0,0.93,0,0,0.632,0,0,1.296,0,0,0,0.785,0,0,1.022,0.956,0,0.993,0.802,1.117,0,1.18,1.2,0,0,1.16,0,0.85,1.001,1.058,0.802,0.912,1.124,0.938,0,1.064,None,None,None,None,None,None,0,None,None,None,None
20140226,0,0,1.133,0,0.427,0,0,0.595,0,0,0,0,0,1.066,1.086,0,0,0,0.718,0,0,0.293,0,0.687,0,0,0,0,0,0.888,0,0,0,0.397,0,0,1,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0.759,0,0,0,0.72,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,1.038,0,0,0,0,0.77,0,0,0.896,0,0,0.6,0,0,1.297,0,0,0,0.73,0,0,1,0.946,0,1.076,0.793,1.043,0,1.146,1.123,0,0,1.12,0,0.84,0.92,1.044,0.813,0.912,1.206,1.051,0,1.002,None,None,None,None,None,None,0,None,None,None,None
20140227,0,0,1.134,0,0.418,0,0,0.613,0,0,0,0,0,1.03,1.075,0,0,0,0.722,0,0,0.295,0,0.685,0,0,0,0,0,0.895,0,0,0,0.41,0,0,1.016,0,0,0,1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0,0.763,0,0,0,0.775,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0.767,0,0,0.913,0,0,0.566,0,0,1.22,0,0,0,0.864,0,0,1,0.943,0,1.076,0.725,1.038,0,1.215,1.16,0,0,1.194,0,0.839,0.953,1.025,0.743,0.912,1.13,0.95,0,1.002,None,None,None,None,None,None,0,None,None,None,None
20140228,0,0,1.06,0,0.38,0,0,0.596,0,0,0,0,0,1.061,1.01,0,0,0,0.706,0,0,0.291,0,0.681,0,0,0,0,0,0.877,0,0,0,0.394,0,0,0.985,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631,0,0.763,0,0,0,0.72,0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0,0,0,0,1.001,0,0,0,0,0.765,0,0,0.899,0,0,0.58,0,0,1.257,0,0,0,0.745,0,0,0.925,0.94,0,1.097,0.722,1.06,0,1.215,1.16,0,0,1.066,0,0.836,0.953,1.057,0.756,0.852,1.18,0.95,0,1.001,None,None,None,None,None,None,0,None,None,None,None
20140303,0,0,1.089,0,0.398,0,0,0.598,0,0,0,0,0,1.05,1.013,0,0,0,0.719,0,0,0.296,0,0.684,0,0,0,0,0,0.885,0,0,0,0.398,0,0,1.008,0,0,0,1.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0.767,0,0,0,0.72,0,0,0,0,0,0,0,0,0.888,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774,0,0,0.901,0,0,0.54,0,0,1.219,0,0,0,0.82,0,0,1.037,0.965,0,1.097,0.775,1.089,0,1.161,1.13,0,0,1.126,0,0.76,0.996,1.058,0.787,0.84,0.99,0.95,0,1.003,None,None,None,None,None,None,0,None,None,None,None
20140304,0,0,1.12,0,0.4,0,0,0.602,0,0,0,0,0,1.013,1.021,0,0,0,0.712,0,0,0.296,0,0.683,0,0,0,0,0,0.881,0,0,0,0.404,0,0,1.01,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0.765,0,0,0,0.72,0,0,0,0,0,0,0,0,0.885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.77,0,0,0.901,0,0,0.58,0,0,1.255,0,0,0,0.777,0,0,0.987,0.941,0,1,0.78,1.03,0,1.206,1.135,0,0,1.116,0,0.885,0.979,1.055,0.756,0.86,1.125,0.95,0,1.003,None,None,None,None,None,None,0,None,None,None,None
20140305,0,0,1.126,0,0.402,0,0,0.604,0,0,0,0,0,1.005,1.017,0,0,0,0.713,0,0,0.296,0,0.683,0,0,0,0,0,0.882,0,0,0,0.408,0,0,1.007,0,0,0,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0,0.768,0,0,0,0.779,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,1.002,0,0,0,0,0.768,0,0,0.892,0,0,0.596,0,0,1.203,0,0,0,0.759,0,0,0.971,0.936,0,1,0.702,1.079,0,1.184,1.16,0,0,1.146,0,0.789,1.049,1.048,0.741,0.897,1.234,0.93,0,1.008,None,None,None,None,None,None,0,None,None,None,None
20140306,0,0,1.122,0,0.386,0,0,0.59,0,0,0,0,0,0.953,0.999,0,0,0,0.695,0,0,0.294,0,0.676,0,0,0,0,0,0.872,0,0,0,0.402,0,0,1,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0,0.757,0,0,0,0.736,0,0,0,0,0,0,0,0,0.878,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.76,0,0,0.895,0,0,0.583,0,0,1.254,0,0,0,0.733,0,0,0.984,0.94,0,1.025,0.769,1.079,0,1.143,1.113,0,0,1.109,0,0.774,0.936,1.05,0.75,0.896,1.352,0.935,0,1.011,None,None,None,None,None,None,0,None,None,None,None
20140307,0,0,1.125,0,0.393,0,0,0.631,0,0,0,0,0,0.982,0.991,0,0,0,0.7,0,0,0.294,0,0.68,0,0,0,0,0,0.883,0,0,0,0.406,0,0,1.001,0,0,0,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0.763,0,0,0,0.799,0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0.763,0,0,0.922,0,0,0.569,0,0,1.254,0,0,0,0.762,0,0,1.016,0.943,0,1.023,0.748,1.068,0,1.176,1.113,0,0,1.144,0,0.738,0.942,1.045,0.794,0.86,1.25,0.905,0,1.018,None,None,None,None,None,None,0,None,None,None,None
20140310,0,0,1.103,0,0.38,0,0,0.62,0,0,0,0,0,0.96,1,0,0,0,0.692,0,0,0.293,0,0.68,0,0,0,0,0,0.86,0,0,0,0.396,0,0,0.97,0,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,0,0.76,0,0,0,0.785,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0.758,0,0,0.86,0,0,0.555,0,0,1.2,0,0,0,0.759,0,0,0.939,0.948,0,1.022,0.733,0.987,0,1.177,1.069,0,0,1.081,0,0.749,0.942,1.045,0.756,0.821,1.091,0.99,0,1.003,None,None,None,None,None,None,0,None,None,None,None
20140311,0,0,1.074,0,0.36,0,0,0.597,0,0,0,0,0,0.92,0.968,0,0,0,0.666,0,0,0.286,0,0.658,0,0,0,0,0,0.803,0,0,0,0.368,0,0,0.925,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0,0.727,0,0,0,0.725,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.944,0,0,0,0,0.727,0,0,0.859,0,0,0.538,0,0,1.2,0,0,0,0.74,0,0,0.95,0.921,0,0.933,0.721,0.989,0,1.177,1.054,0,0,1.04,0,0.715,0.945,1.045,0.749,0.857,1.22,0.87,0,0.996,None,None,None,None,None,None,0,None,None,None,None
20140312,0,0,1.07,0,0.362,0,0,0.62,0,0,0,0,0,0.98,0.983,0,0,0,0.666,0,0,0.289,0,0.662,0,0,0,0,0,0.806,0,0,0,0.364,0,0,0.925,0,0,0,1.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.722,0,0,0,0.7,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.959,0,0,0,0,0.722,0,0,0.88,0,0,0.543,0,0,1.182,0,0,0,0.705,0,0,0.901,0.933,0,0.924,0.723,1,0,1.176,1.103,0,0,1.088,0,0.71,0.949,1.041,0.719,0.792,1.09,0.87,0,0.983,None,None,None,None,None,None,0,None,None,None,None
20140313,0,0,1.085,0,0.365,0,0,0.634,0,0,0,0,0,0.997,0.977,0,0,0,0.672,0,0,0.293,0,0.659,0,0,0,0,0,0.818,0,0,0,0.361,0,0,0.92,0,0,0,1.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0,0.733,0,0,0,0.701,0,0,0,0,0,0,0,0,0.837,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.728,0,0,0.882,0,0,0.572,0,0,1.182,0,0,0,0.721,0,0,0.97,0.944,0,1.009,0.72,1.044,0,1.142,1.068,0,0,1.021,0,0.676,0.947,1.048,0.723,0.818,1.051,0.9,0,0.952,None,None,None,None,None,None,0,None,None,None,None
20140314,0,0,1.093,0,0.369,0,0,0.635,0,0,0,0,0,1,0.984,0,0,0,0.676,0,0,0.295,0,0.665,0,0,0,0,0,0.821,0,0,0,0.362,0,0,0.927,0,0,0,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,0.734,0,0,0,0.701,0,0,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0.986,0,0,0,0,0.732,0,0,0.857,0,0,0.555,0,0,1.217,0,0,0,0.712,0,0,0.97,0.938,0,1.009,0.73,1,0,1.142,1.122,0,0,1.098,0,0.63,0.946,1.04,0.756,0.82,1.1,0.9,0,0.983,None,None,None,None,None,None,0,None,None,None,None
20140317,0,0,1.11,0,0.372,0,0,0.64,0,0,0,0,0,0.94,0.976,0,0,0,0.676,0,0,0.294,0,0.668,0,0,0,0,0,0.822,0,0,0,0.362,0,0,0.925,0,0,0,1.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0,0.732,0,0,0,0.745,0,0,0,0,0,0,0,0,0.835,0,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0.729,0,0,0.849,0,0,0.552,0,0,1.119,0,0,0,0.701,0,0,0.954,0.944,0,0.977,0.732,1.03,0,1.142,1.123,0,0,1.048,0,0.683,1.037,0.993,0.755,0.82,1.03,0.92,0,0.933,None,None,None,None,None,None,0,None,None,None,None
20140318,0,0,1.178,0,0.375,0,0,0.652,0,0,0,0,0,1.074,1.005,0,0,0,0.68,0,0,0.297,0,0.666,0,0,0,0,0,0.826,0,0,0,0.368,0,0,0.948,0,0,0,1.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0,0.737,0,0,0,0.701,0,0,0,0,0,0,0,0,0.842,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0.736,0,0,0.844,0,0,0.58,0,0,1.247,0,0,0,0.728,0,0,0.966,0.947,0,0.909,0.743,1.023,0,1.142,1.102,0,0,1.064,0,0.677,0.962,1.091,0.73,0.783,1.099,0.92,0,1.008,None,None,None,None,None,None,0,None,None,None,None
